fts_key,ply_srk,tm_srk,pos_srk,overall_rating,potential_rating,best_overall_rating,growth,total_stats,base_stats,hits,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling_stat,defending_stat,physical,attacking_total,crossing,finishing,heading_accuracy,short_passing,volleys,skill_total,dribbling,curve,fk_accuracy,long_passing,ball_control,movement_total,acceleration,sprint_speed,agility,reactions,balance,power_total,shot_power,jumping,stamina,strength,long_shots,mentality_total,aggression,interceptions,positioning,vision,penalties,composure,defending_total,marking,standing_tackle,sliding_tackle,goalkeeping_total,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
33185,12484,12339,116,63,77,66,14,1707,359,8,750000.0,2000.0,1700000.0,66,57,65,69,54,48,295,60,53,54,71,57,321,71,60,51,71,68,331,68,64,65,59,75,264,67,54,44,46,53,281,57,50,55,58,61,60,168,50,60,58,47,8,8,10,15,6
33186,12485,11179,6,63,68,65,5,1663,358,5,500000.0,3000.0,963000.0,80,62,51,65,33,67,282,48,63,59,55,57,260,64,46,43,44,63,362,79,80,74,57,72,336,63,73,75,66,59,270,60,28,64,56,62,59,89,30,32,27,64,8,14,15,12,15
33187,12486,11180,6,63,74,65,11,1495,314,11,650000.0,8000.0,1200000.0,54,67,40,55,37,61,261,28,68,69,52,44,197,51,26,28,32,60,291,48,59,55,65,64,324,70,70,56,61,67,268,67,29,64,45,63,53,95,57,18,20,59,14,14,8,12,11
33188,12487,7397,27,63,63,63,0,1719,356,2,180000.0,3000.0,315000.0,51,59,65,62,55,64,284,63,56,50,66,49,319,61,65,64,64,65,279,50,52,59,60,58,312,63,51,65,72,61,289,46,50,62,66,65,66,167,56,58,53,69,16,16,11,10,16
33189,12487,11095,27,63,63,63,0,1719,356,2,180000.0,3000.0,315000.0,51,59,65,62,55,64,284,63,56,50,66,49,319,61,65,64,64,65,279,50,52,59,60,58,312,63,51,65,72,61,289,46,50,62,66,65,66,167,56,58,53,69,16,16,11,10,16
33190,12488,9597,1231,63,79,64,16,1664,360,37,725000.0,1000.0,0.0,71,45,59,64,62,59,265,55,46,59,65,40,272,63,53,31,61,64,340,74,69,70,53,74,269,52,67,54,58,38,272,68,60,51,59,34,69,189,63,62,64,57,12,12,11,8,14
33191,12488,11181,1231,63,79,64,16,1664,360,37,725000.0,1000.0,0.0,71,45,59,64,62,59,265,55,46,59,65,40,272,63,53,31,61,64,340,74,69,70,53,74,269,52,67,54,58,38,272,68,60,51,59,34,69,189,63,62,64,57,12,12,11,8,14
33192,12488,11813,1231,63,79,64,16,1664,360,37,725000.0,1000.0,0.0,71,45,59,64,62,59,265,55,46,59,65,40,272,63,53,31,61,64,340,74,69,70,53,74,269,52,67,54,58,38,272,68,60,51,59,34,69,189,63,62,64,57,12,12,11,8,14
33193,12489,789,3,63,75,63,12,907,326,12,525000.0,2000.0,1200000.0,67,58,56,68,22,55,56,10,7,10,21,8,69,12,13,10,23,11,173,27,17,37,62,30,169,42,40,19,61,7,100,22,16,6,42,14,26,36,14,11,11,304,67,58,56,55,68
33194,12490,6126,3,63,66,63,3,1053,353,2,325000.0,1000.0,593000.0,68,61,54,65,46,59,88,16,14,12,33,13,83,13,10,15,22,23,240,43,48,34,55,60,199,41,53,27,58,20,100,22,24,14,17,23,30,36,8,13,15,307,68,61,54,59,65
33195,12490,11182,3,63,66,63,3,1053,353,2,325000.0,1000.0,593000.0,68,61,54,65,46,59,88,16,14,12,33,13,83,13,10,15,22,23,240,43,48,34,55,60,199,41,53,27,58,20,100,22,24,14,17,23,30,36,8,13,15,307,68,61,54,59,65
33196,12490,13629,3,63,66,63,3,1053,353,2,325000.0,1000.0,593000.0,68,61,54,65,46,59,88,16,14,12,33,13,83,13,10,15,22,23,240,43,48,34,55,60,199,41,53,27,58,20,100,22,24,14,17,23,30,36,8,13,15,307,68,61,54,59,65
33197,12491,11183,139,63,63,63,0,1600,321,1,140000.0,2000.0,189000.0,39,45,51,57,62,67,258,50,41,58,60,49,249,51,36,46,55,61,271,48,32,67,54,70,307,44,80,60,68,55,264,69,65,48,40,42,62,187,58,64,65,64,10,14,10,14,16
33198,12492,3925,3,63,80,63,17,949,340,19,625000.0,500.0,1700000.0,55,67,57,63,29,69,56,11,9,12,18,6,74,13,13,13,24,11,191,33,25,34,54,45,169,43,51,24,43,8,117,28,9,6,56,18,37,31,9,11,11,311,55,67,57,69,63
33199,12492,11184,3,63,80,63,17,949,340,19,625000.0,500.0,1700000.0,55,67,57,63,29,69,56,11,9,12,18,6,74,13,13,13,24,11,191,33,25,34,54,45,169,43,51,24,43,8,117,28,9,6,56,18,37,31,9,11,11,311,55,67,57,69,63
33200,12493,11185,3,63,63,63,0,1011,352,1,250000.0,1000.0,363000.0,63,62,63,66,34,64,62,11,11,11,18,11,87,11,17,16,24,19,198,35,33,44,52,34,218,47,56,39,60,16,82,18,12,11,29,12,19,46,21,12,13,318,63,62,63,64,66
33201,12494,9432,826,63,63,65,0,1558,339,1,350000.0,1000.0,438000.0,67,63,56,62,24,67,289,57,64,62,60,46,257,63,50,33,49,62,313,66,68,61,67,51,340,66,67,69,77,61,244,39,18,66,58,63,63,58,29,14,15,57,13,10,8,12,14
33202,12494,9926,826,63,63,65,0,1558,339,1,350000.0,1000.0,438000.0,67,63,56,62,24,67,289,57,64,62,60,46,257,63,50,33,49,62,313,66,68,61,67,51,340,66,67,69,77,61,244,39,18,66,58,63,63,58,29,14,15,57,13,10,8,12,14
33203,12494,11186,826,63,63,65,0,1558,339,1,350000.0,1000.0,438000.0,67,63,56,62,24,67,289,57,64,62,60,46,257,63,50,33,49,62,313,66,68,61,67,51,340,66,67,69,77,61,244,39,18,66,58,63,63,58,29,14,15,57,13,10,8,12,14
33204,12494,16194,826,63,63,65,0,1558,339,1,350000.0,1000.0,438000.0,67,63,56,62,24,67,289,57,64,62,60,46,257,63,50,33,49,62,313,66,68,61,67,51,340,66,67,69,77,61,244,39,18,66,58,63,63,58,29,14,15,57,13,10,8,12,14
33205,12495,8111,592,63,63,66,0,1686,368,1,350000.0,2000.0,613000.0,58,48,59,62,63,78,247,48,38,60,67,34,273,62,42,39,65,65,287,68,49,51,62,57,346,68,64,81,81,52,293,70,63,54,59,47,56,185,60,67,58,55,9,12,9,13,12
33206,12495,11187,592,63,63,66,0,1686,368,1,350000.0,2000.0,613000.0,58,48,59,62,63,78,247,48,38,60,67,34,273,62,42,39,65,65,287,68,49,51,62,57,346,68,64,81,81,52,293,70,63,54,59,47,56,185,60,67,58,55,9,12,9,13,12
33207,12496,1304,3,63,73,63,10,959,351,9,475000.0,3000.0,950000.0,65,60,59,65,42,60,55,14,8,12,16,5,72,12,13,12,17,18,225,44,40,39,63,39,189,44,69,25,45,6,68,17,9,4,27,11,31,41,18,12,11,309,65,60,59,60,65
33208,12496,1414,3,63,73,63,10,959,351,9,475000.0,3000.0,950000.0,65,60,59,65,42,60,55,14,8,12,16,5,72,12,13,12,17,18,225,44,40,39,63,39,189,44,69,25,45,6,68,17,9,4,27,11,31,41,18,12,11,309,65,60,59,60,65
33209,12496,1520,3,63,73,63,10,959,351,9,475000.0,3000.0,950000.0,65,60,59,65,42,60,55,14,8,12,16,5,72,12,13,12,17,18,225,44,40,39,63,39,189,44,69,25,45,6,68,17,9,4,27,11,31,41,18,12,11,309,65,60,59,60,65
33210,12496,8036,3,63,73,63,10,959,351,9,475000.0,3000.0,950000.0,65,60,59,65,42,60,55,14,8,12,16,5,72,12,13,12,17,18,225,44,40,39,63,39,189,44,69,25,45,6,68,17,9,4,27,11,31,41,18,12,11,309,65,60,59,60,65
33211,12496,11188,3,63,73,63,10,959,351,9,475000.0,3000.0,950000.0,65,60,59,65,42,60,55,14,8,12,16,5,72,12,13,12,17,18,225,44,40,39,63,39,189,44,69,25,45,6,68,17,9,4,27,11,31,41,18,12,11,309,65,60,59,60,65
33212,12497,11189,46,63,67,66,4,1705,360,5,425000.0,3000.0,776000.0,65,50,52,61,62,70,234,39,49,54,61,31,251,56,32,46,57,60,348,61,68,74,60,85,335,56,90,72,65,52,295,76,63,48,53,55,52,189,62,63,64,53,11,14,10,8,10
33213,12498,7797,43,63,70,65,7,1685,357,1,525000.0,1000.0,814000.0,72,56,60,63,53,53,275,55,60,45,62,53,297,61,58,55,60,63,340,77,67,81,62,53,275,52,57,70,45,51,275,49,53,62,63,48,60,160,50,57,53,63,11,14,14,11,13
33214,12498,11190,43,63,70,65,7,1685,357,1,525000.0,1000.0,814000.0,72,56,60,63,53,53,275,55,60,45,62,53,297,61,58,55,60,63,340,77,67,81,62,53,275,52,57,70,45,51,275,49,53,62,63,48,60,160,50,57,53,63,11,14,14,11,13
33215,12499,11191,255,63,72,64,9,1720,367,2,575000.0,1000.0,0.0,70,57,62,67,48,63,274,59,54,46,66,49,321,67,65,66,58,65,339,72,69,74,53,71,311,63,58,65,64,61,276,57,52,56,58,53,55,141,45,51,45,58,10,14,14,10,10
33216,12499,14305,255,63,72,64,9,1720,367,2,575000.0,1000.0,0.0,70,57,62,67,48,63,274,59,54,46,66,49,321,67,65,66,58,65,339,72,69,74,53,71,311,63,58,65,64,61,276,57,52,56,58,53,55,141,45,51,45,58,10,14,14,10,10
33217,12500,11192,3,63,72,63,9,955,328,1,450000.0,1000.0,788000.0,65,60,62,63,19,59,59,11,6,11,24,7,72,12,14,10,22,14,175,16,22,32,64,41,193,47,57,27,53,9,109,28,14,6,50,11,42,38,10,14,14,309,65,60,62,59,63
33218,12501,9826,6,63,68,65,5,1467,316,1,500000.0,1000.0,713000.0,67,61,42,59,20,67,269,28,64,65,55,57,220,58,38,33,31,60,310,68,66,54,63,59,322,63,71,66,68,54,252,66,17,63,46,60,47,45,11,15,19,49,8,9,13,10,9
33219,12501,11193,6,63,68,65,5,1467,316,1,500000.0,1000.0,713000.0,67,61,42,59,20,67,269,28,64,65,55,57,220,58,38,33,31,60,310,68,66,54,63,59,322,63,71,66,68,54,252,66,17,63,46,60,47,45,11,15,19,49,8,9,13,10,9
33220,12502,11194,10,63,63,63,0,1634,358,5,325000.0,2000.0,569000.0,80,38,47,58,62,73,226,48,25,59,55,39,224,53,28,35,52,56,366,81,79,79,58,69,334,67,80,73,75,39,235,66,59,36,38,36,46,189,62,63,64,60,14,16,11,8,11
33221,12503,4233,72,63,63,63,0,1659,360,2,375000.0,4000.0,619000.0,76,58,57,65,42,62,290,59,58,55,58,60,284,66,58,44,53,63,334,74,77,72,53,58,304,61,58,72,56,57,271,63,45,58,59,46,57,120,29,47,44,56,13,13,7,9,14
33222,12503,11195,72,63,63,63,0,1659,360,2,375000.0,4000.0,619000.0,76,58,57,65,42,62,290,59,58,55,58,60,284,66,58,44,53,63,334,74,77,72,53,58,304,61,58,72,56,57,271,63,45,58,59,46,57,120,29,47,44,56,13,13,7,9,14
33223,12503,11873,72,63,63,63,0,1659,360,2,375000.0,4000.0,619000.0,76,58,57,65,42,62,290,59,58,55,58,60,284,66,58,44,53,63,334,74,77,72,53,58,304,61,58,72,56,57,271,63,45,58,59,46,57,120,29,47,44,56,13,13,7,9,14
33224,12503,14407,72,63,63,63,0,1659,360,2,375000.0,4000.0,619000.0,76,58,57,65,42,62,290,59,58,55,58,60,284,66,58,44,53,63,334,74,77,72,53,58,304,61,58,72,56,57,271,63,45,58,59,46,57,120,29,47,44,56,13,13,7,9,14
33225,12503,14432,72,63,63,63,0,1659,360,2,375000.0,4000.0,619000.0,76,58,57,65,42,62,290,59,58,55,58,60,284,66,58,44,53,63,334,74,77,72,53,58,304,61,58,72,56,57,271,63,45,58,59,46,57,120,29,47,44,56,13,13,7,9,14
33226,12503,14576,72,63,63,63,0,1659,360,2,375000.0,4000.0,619000.0,76,58,57,65,42,62,290,59,58,55,58,60,284,66,58,44,53,63,334,74,77,72,53,58,304,61,58,72,56,57,271,63,45,58,59,46,57,120,29,47,44,56,13,13,7,9,14
33227,12503,14583,72,63,63,63,0,1659,360,2,375000.0,4000.0,619000.0,76,58,57,65,42,62,290,59,58,55,58,60,284,66,58,44,53,63,334,74,77,72,53,58,304,61,58,72,56,57,271,63,45,58,59,46,57,120,29,47,44,56,13,13,7,9,14
33228,12504,11196,3,63,74,63,11,980,342,4,500000.0,7000.0,1100000.0,64,60,59,64,35,60,69,11,8,12,33,5,82,7,12,13,34,16,207,36,35,48,61,27,182,44,46,17,68,7,86,24,9,7,33,13,38,47,22,12,13,307,64,60,59,60,64
33229,12505,1965,10,63,77,65,14,1512,321,8,750000.0,2000.0,1600000.0,60,39,47,46,63,66,218,35,35,57,56,35,198,38,28,31,49,52,292,55,64,50,55,68,286,54,72,64,63,33,257,73,60,37,48,39,56,194,61,68,65,67,14,15,15,10,13
33230,12505,5040,10,63,77,65,14,1512,321,8,750000.0,2000.0,1600000.0,60,39,47,46,63,66,218,35,35,57,56,35,198,38,28,31,49,52,292,55,64,50,55,68,286,54,72,64,63,33,257,73,60,37,48,39,56,194,61,68,65,67,14,15,15,10,13
33231,12505,5318,10,63,77,65,14,1512,321,8,750000.0,2000.0,1600000.0,60,39,47,46,63,66,218,35,35,57,56,35,198,38,28,31,49,52,292,55,64,50,55,68,286,54,72,64,63,33,257,73,60,37,48,39,56,194,61,68,65,67,14,15,15,10,13
33232,12506,11197,1172,63,68,64,5,1577,340,7,500000.0,900.0,763000.0,81,57,55,65,29,53,267,53,64,38,60,52,268,63,59,43,42,61,388,84,78,82,60,84,278,55,57,71,49,46,243,40,31,60,58,54,61,78,30,26,22,55,8,9,12,12,14
33233,12506,13964,1172,63,68,64,5,1577,340,7,500000.0,900.0,763000.0,81,57,55,65,29,53,267,53,64,38,60,52,268,63,59,43,42,61,388,84,78,82,60,84,278,55,57,71,49,46,243,40,31,60,58,54,61,78,30,26,22,55,8,9,12,12,14
33234,12507,11000,349,63,65,64,2,1665,372,1,400000.0,900.0,530000.0,82,49,52,58,56,75,254,55,49,53,56,41,252,58,48,37,52,57,346,83,82,64,55,62,331,57,67,86,73,48,254,67,58,51,49,29,55,167,56,56,55,61,13,13,15,11,9
33235,12507,11198,349,63,65,64,2,1665,372,1,400000.0,900.0,530000.0,82,49,52,58,56,75,254,55,49,53,56,41,252,58,48,37,52,57,346,83,82,64,55,62,331,57,67,86,73,48,254,67,58,51,49,29,55,167,56,56,55,61,13,13,15,11,9
33236,12507,11615,349,63,65,64,2,1665,372,1,400000.0,900.0,530000.0,82,49,52,58,56,75,254,55,49,53,56,41,252,58,48,37,52,57,346,83,82,64,55,62,331,57,67,86,73,48,254,67,58,51,49,29,55,167,56,56,55,61,13,13,15,11,9
33237,12507,11798,349,63,65,64,2,1665,372,1,400000.0,900.0,530000.0,82,49,52,58,56,75,254,55,49,53,56,41,252,58,48,37,52,57,346,83,82,64,55,62,331,57,67,86,73,48,254,67,58,51,49,29,55,167,56,56,55,61,13,13,15,11,9
33238,12508,11199,292,63,63,63,0,1725,354,4,300000.0,5000.0,525000.0,65,64,54,66,37,68,289,53,63,57,54,62,268,63,58,51,34,62,367,62,68,85,62,90,349,68,89,62,69,61,294,68,25,65,72,64,66,106,42,35,29,52,9,10,12,11,10
33239,12508,11506,292,63,63,63,0,1725,354,4,300000.0,5000.0,525000.0,65,64,54,66,37,68,289,53,63,57,54,62,268,63,58,51,34,62,367,62,68,85,62,90,349,68,89,62,69,61,294,68,25,65,72,64,66,106,42,35,29,52,9,10,12,11,10
33240,12508,14540,292,63,63,63,0,1725,354,4,300000.0,5000.0,525000.0,65,64,54,66,37,68,289,53,63,57,54,62,268,63,58,51,34,62,367,62,68,85,62,90,349,68,89,62,69,61,294,68,25,65,72,64,66,106,42,35,29,52,9,10,12,11,10
33241,12508,15789,292,63,63,63,0,1725,354,4,300000.0,5000.0,525000.0,65,64,54,66,37,68,289,53,63,57,54,62,268,63,58,51,34,62,367,62,68,85,62,90,349,68,89,62,69,61,294,68,25,65,72,64,66,106,42,35,29,52,9,10,12,11,10
33242,12509,6198,10,63,65,65,2,1444,325,1,375000.0,1000.0,497000.0,58,33,44,49,61,80,208,40,19,64,55,30,207,50,32,25,48,52,253,40,73,34,60,46,321,64,50,81,90,36,216,60,61,28,33,34,60,182,57,64,61,57,9,6,15,13,14
33243,12509,7586,10,63,65,65,2,1444,325,1,375000.0,1000.0,497000.0,58,33,44,49,61,80,208,40,19,64,55,30,207,50,32,25,48,52,253,40,73,34,60,46,321,64,50,81,90,36,216,60,61,28,33,34,60,182,57,64,61,57,9,6,15,13,14
33244,12509,10150,10,63,65,65,2,1444,325,1,375000.0,1000.0,497000.0,58,33,44,49,61,80,208,40,19,64,55,30,207,50,32,25,48,52,253,40,73,34,60,46,321,64,50,81,90,36,216,60,61,28,33,34,60,182,57,64,61,57,9,6,15,13,14
33245,12509,12276,10,63,65,65,2,1444,325,1,375000.0,1000.0,497000.0,58,33,44,49,61,80,208,40,19,64,55,30,207,50,32,25,48,52,253,40,73,34,60,46,321,64,50,81,90,36,216,60,61,28,33,34,60,182,57,64,61,57,9,6,15,13,14
33246,12509,12873,10,63,65,65,2,1444,325,1,375000.0,1000.0,497000.0,58,33,44,49,61,80,208,40,19,64,55,30,207,50,32,25,48,52,253,40,73,34,60,46,321,64,50,81,90,36,216,60,61,28,33,34,60,182,57,64,61,57,9,6,15,13,14
33247,12510,8691,1232,63,68,67,5,1721,375,6,475000.0,3000.0,914000.0,78,58,62,66,50,61,275,60,57,45,65,48,289,65,55,43,61,65,363,79,78,74,60,72,318,62,62,74,61,59,274,42,52,63,64,53,61,148,49,51,48,54,8,10,13,14,9
33248,12510,11200,1232,63,68,67,5,1721,375,6,475000.0,3000.0,914000.0,78,58,62,66,50,61,275,60,57,45,65,48,289,65,55,43,61,65,363,79,78,74,60,72,318,62,62,74,61,59,274,42,52,63,64,53,61,148,49,51,48,54,8,10,13,14,9
33249,12511,10823,13,63,73,64,10,1681,352,12,550000.0,2000.0,1100000.0,60,49,58,64,60,61,267,51,43,57,66,50,285,62,48,47,63,65,318,61,60,63,57,77,292,65,60,63,58,46,282,66,57,55,54,50,52,185,60,64,61,52,9,6,15,12,10
33250,12511,11201,13,63,73,64,10,1681,352,12,550000.0,2000.0,1100000.0,60,49,58,64,60,61,267,51,43,57,66,50,285,62,48,47,63,65,318,61,60,63,57,77,292,65,60,63,58,46,282,66,57,55,54,50,52,185,60,64,61,52,9,6,15,12,10
33251,12511,12766,13,63,73,64,10,1681,352,12,550000.0,2000.0,1100000.0,60,49,58,64,60,61,267,51,43,57,66,50,285,62,48,47,63,65,318,61,60,63,57,77,292,65,60,63,58,46,282,66,57,55,54,50,52,185,60,64,61,52,9,6,15,12,10
33252,12511,14063,13,63,73,64,10,1681,352,12,550000.0,2000.0,1100000.0,60,49,58,64,60,61,267,51,43,57,66,50,285,62,48,47,63,65,318,61,60,63,57,77,292,65,60,63,58,46,282,66,57,55,54,50,52,185,60,64,61,52,9,6,15,12,10
33253,12511,14144,13,63,73,64,10,1681,352,12,550000.0,2000.0,1100000.0,60,49,58,64,60,61,267,51,43,57,66,50,285,62,48,47,63,65,318,61,60,63,57,77,292,65,60,63,58,46,282,66,57,55,54,50,52,185,60,64,61,52,9,6,15,12,10
33254,12512,917,6,63,74,65,11,1527,328,21,600000.0,4000.0,1300000.0,68,63,54,65,23,55,291,43,65,67,62,54,273,65,56,33,51,68,318,69,68,63,54,64,310,64,68,57,62,59,229,32,12,59,58,68,52,56,17,22,17,50,6,10,14,10,10
33255,12512,2351,6,63,74,65,11,1527,328,21,600000.0,4000.0,1300000.0,68,63,54,65,23,55,291,43,65,67,62,54,273,65,56,33,51,68,318,69,68,63,54,64,310,64,68,57,62,59,229,32,12,59,58,68,52,56,17,22,17,50,6,10,14,10,10
33256,12512,6700,6,63,74,65,11,1527,328,21,600000.0,4000.0,1300000.0,68,63,54,65,23,55,291,43,65,67,62,54,273,65,56,33,51,68,318,69,68,63,54,64,310,64,68,57,62,59,229,32,12,59,58,68,52,56,17,22,17,50,6,10,14,10,10
33257,12512,8060,6,63,74,65,11,1527,328,21,600000.0,4000.0,1300000.0,68,63,54,65,23,55,291,43,65,67,62,54,273,65,56,33,51,68,318,69,68,63,54,64,310,64,68,57,62,59,229,32,12,59,58,68,52,56,17,22,17,50,6,10,14,10,10
33258,12512,11202,6,63,74,65,11,1527,328,21,600000.0,4000.0,1300000.0,68,63,54,65,23,55,291,43,65,67,62,54,273,65,56,33,51,68,318,69,68,63,54,64,310,64,68,57,62,59,229,32,12,59,58,68,52,56,17,22,17,50,6,10,14,10,10
33259,12513,6128,4,63,70,65,7,1766,376,2,525000.0,1000.0,814000.0,69,61,60,65,54,67,290,58,59,56,62,55,303,64,56,61,59,63,351,72,67,73,63,76,333,68,67,68,66,64,289,66,56,58,61,48,57,157,52,55,50,43,8,5,11,6,13
33260,12513,10680,4,63,70,65,7,1766,376,2,525000.0,1000.0,814000.0,69,61,60,65,54,67,290,58,59,56,62,55,303,64,56,61,59,63,351,72,67,73,63,76,333,68,67,68,66,64,289,66,56,58,61,48,57,157,52,55,50,43,8,5,11,6,13
33261,12513,10954,4,63,70,65,7,1766,376,2,525000.0,1000.0,814000.0,69,61,60,65,54,67,290,58,59,56,62,55,303,64,56,61,59,63,351,72,67,73,63,76,333,68,67,68,66,64,289,66,56,58,61,48,57,157,52,55,50,43,8,5,11,6,13
33262,12513,11630,4,63,70,65,7,1766,376,2,525000.0,1000.0,814000.0,69,61,60,65,54,67,290,58,59,56,62,55,303,64,56,61,59,63,351,72,67,73,63,76,333,68,67,68,66,64,289,66,56,58,61,48,57,157,52,55,50,43,8,5,11,6,13
33263,12514,881,26,63,79,63,16,1566,338,5,800000.0,1000.0,1700000.0,73,63,54,68,33,47,290,61,67,50,55,57,290,70,56,50,49,65,338,76,70,71,50,71,261,70,43,52,48,48,237,40,29,57,49,62,56,91,26,37,28,59,10,14,12,10,13
33264,12514,1487,26,63,79,63,16,1566,338,5,800000.0,1000.0,1700000.0,73,63,54,68,33,47,290,61,67,50,55,57,290,70,56,50,49,65,338,76,70,71,50,71,261,70,43,52,48,48,237,40,29,57,49,62,56,91,26,37,28,59,10,14,12,10,13
33265,12514,5819,26,63,79,63,16,1566,338,5,800000.0,1000.0,1700000.0,73,63,54,68,33,47,290,61,67,50,55,57,290,70,56,50,49,65,338,76,70,71,50,71,261,70,43,52,48,48,237,40,29,57,49,62,56,91,26,37,28,59,10,14,12,10,13
33266,12514,7175,26,63,79,63,16,1566,338,5,800000.0,1000.0,1700000.0,73,63,54,68,33,47,290,61,67,50,55,57,290,70,56,50,49,65,338,76,70,71,50,71,261,70,43,52,48,48,237,40,29,57,49,62,56,91,26,37,28,59,10,14,12,10,13
33267,12514,11203,26,63,79,63,16,1566,338,5,800000.0,1000.0,1700000.0,73,63,54,68,33,47,290,61,67,50,55,57,290,70,56,50,49,65,338,76,70,71,50,71,261,70,43,52,48,48,237,40,29,57,49,62,56,91,26,37,28,59,10,14,12,10,13
33268,12515,8942,139,63,63,63,0,1483,319,4,140000.0,3000.0,245000.0,52,38,51,54,63,61,233,56,29,64,59,25,201,51,27,17,48,58,278,50,53,52,64,59,273,55,72,34,72,40,261,63,63,53,48,34,57,185,65,61,59,52,12,13,8,10,9
33269,12515,10463,139,63,63,63,0,1483,319,4,140000.0,3000.0,245000.0,52,38,51,54,63,61,233,56,29,64,59,25,201,51,27,17,48,58,278,50,53,52,64,59,273,55,72,34,72,40,261,63,63,53,48,34,57,185,65,61,59,52,12,13,8,10,9
33270,12515,11204,139,63,63,63,0,1483,319,4,140000.0,3000.0,245000.0,52,38,51,54,63,61,233,56,29,64,59,25,201,51,27,17,48,58,278,50,53,52,64,59,273,55,72,34,72,40,261,63,63,53,48,34,57,185,65,61,59,52,12,13,8,10,9
33271,12515,11989,139,63,63,63,0,1483,319,4,140000.0,3000.0,245000.0,52,38,51,54,63,61,233,56,29,64,59,25,201,51,27,17,48,58,278,50,53,52,64,59,273,55,72,34,72,40,261,63,63,53,48,34,57,185,65,61,59,52,12,13,8,10,9
33272,12515,12929,139,63,63,63,0,1483,319,4,140000.0,3000.0,245000.0,52,38,51,54,63,61,233,56,29,64,59,25,201,51,27,17,48,58,278,50,53,52,64,59,273,55,72,34,72,40,261,63,63,53,48,34,57,185,65,61,59,52,12,13,8,10,9
33273,12515,13208,139,63,63,63,0,1483,319,4,140000.0,3000.0,245000.0,52,38,51,54,63,61,233,56,29,64,59,25,201,51,27,17,48,58,278,50,53,52,64,59,273,55,72,34,72,40,261,63,63,53,48,34,57,185,65,61,59,52,12,13,8,10,9
33274,12515,13979,139,63,63,63,0,1483,319,4,140000.0,3000.0,245000.0,52,38,51,54,63,61,233,56,29,64,59,25,201,51,27,17,48,58,278,50,53,52,64,59,273,55,72,34,72,40,261,63,63,53,48,34,57,185,65,61,59,52,12,13,8,10,9
33275,12515,15658,139,63,63,63,0,1483,319,4,140000.0,3000.0,245000.0,52,38,51,54,63,61,233,56,29,64,59,25,201,51,27,17,48,58,278,50,53,52,64,59,273,55,72,34,72,40,261,63,63,53,48,34,57,185,65,61,59,52,12,13,8,10,9
33276,12515,15689,139,63,63,63,0,1483,319,4,140000.0,3000.0,245000.0,52,38,51,54,63,61,233,56,29,64,59,25,201,51,27,17,48,58,278,50,53,52,64,59,273,55,72,34,72,40,261,63,63,53,48,34,57,185,65,61,59,52,12,13,8,10,9
33277,12516,11205,519,63,67,63,4,1611,361,6,425000.0,3000.0,776000.0,86,42,51,59,58,65,243,57,38,56,54,38,232,60,34,34,51,53,358,87,86,72,52,61,296,47,67,68,67,47,253,58,57,51,48,39,54,173,57,59,57,56,8,12,14,13,9
33278,12517,10200,27,63,71,65,8,1781,373,2,525000.0,500.0,1200000.0,69,53,62,65,62,62,279,52,44,67,65,51,301,66,59,52,62,62,340,75,64,67,62,72,321,70,75,62,62,52,312,60,66,58,68,60,59,183,58,60,65,45,8,14,8,8,7
33279,12517,11206,27,63,71,65,8,1781,373,2,525000.0,500.0,1200000.0,69,53,62,65,62,62,279,52,44,67,65,51,301,66,59,52,62,62,340,75,64,67,62,72,321,70,75,62,62,52,312,60,66,58,68,60,59,183,58,60,65,45,8,14,8,8,7
33280,12518,5130,170,63,72,65,9,1589,328,3,575000.0,2000.0,1000000.0,66,55,62,67,32,46,264,59,55,39,64,47,319,68,63,66,57,65,333,66,66,76,58,67,248,60,53,49,40,46,281,55,35,63,64,64,62,91,36,25,30,53,10,10,11,9,13
33281,12518,10038,170,63,72,65,9,1589,328,3,575000.0,2000.0,1000000.0,66,55,62,67,32,46,264,59,55,39,64,47,319,68,63,66,57,65,333,66,66,76,58,67,248,60,53,49,40,46,281,55,35,63,64,64,62,91,36,25,30,53,10,10,11,9,13
33282,12518,11207,170,63,72,65,9,1589,328,3,575000.0,2000.0,1000000.0,66,55,62,67,32,46,264,59,55,39,64,47,319,68,63,66,57,65,333,66,66,76,58,67,248,60,53,49,40,46,281,55,35,63,64,64,62,91,36,25,30,53,10,10,11,9,13
33283,12518,11270,170,63,72,65,9,1589,328,3,575000.0,2000.0,1000000.0,66,55,62,67,32,46,264,59,55,39,64,47,319,68,63,66,57,65,333,66,66,76,58,67,248,60,53,49,40,46,281,55,35,63,64,64,62,91,36,25,30,53,10,10,11,9,13
33284,12519,3562,3,63,77,63,14,966,353,5,675000.0,4000.0,1700000.0,61,63,66,72,32,59,75,14,6,10,36,9,91,19,13,10,28,21,174,41,24,38,46,25,186,50,37,27,63,9,91,28,8,7,35,13,38,28,6,11,11,321,61,63,66,59,72
33285,12519,11208,3,63,77,63,14,966,353,5,675000.0,4000.0,1700000.0,61,63,66,72,32,59,75,14,6,10,36,9,91,19,13,10,28,21,174,41,24,38,46,25,186,50,37,27,63,9,91,28,8,7,35,13,38,28,6,11,11,321,61,63,66,59,72
