srk_ply_sts,srk_ply,srk_tim,srk_pos,num_ovr,num_pot,num_bst_ovr,num_gro,num_tot,num_bas,num_hit,vlr_mkt,vlr_wag,vlr_rel,num_str_yr,num_end_yr,dat_joi,num_pac,num_sho,num_pas,num_dri,num_def,num_phy,num_att_tot,num_att_crs,num_att_fin,num_att_hed,num_att_pas,num_att_vol,num_skl_tot,num_skl_dri,num_skl_cur,num_skl_fka,num_skl_lps,num_skl_ctl,num_mov_tot,num_mov_acc,num_mov_spr,num_mov_agi,num_mov_rea,num_mov_bal,num_pow_tot,num_pow_sht,num_pow_jmp,num_pow_sta,num_pow_str,num_pow_lsh,num_men_tot,num_men_agg,num_men_int,num_men_pos,num_men_vis,num_men_pen,num_men_cmp,num_def_tot,num_def_mrk,num_def_sta,num_def_slt,num_gkp_tot,num_gkp_div,num_gkp_han,num_gkp_kic,num_gkp_pos,num_gkp_ref
9584,9584,396,1057,66,66,67,0,1710,362,16,0.0,0.0,0.0,,,2018-07-16,64,64,64,67,37,66,322,56,67,67,68,64,292,66,50,44,64,68,339,57,70,67,64,81,327,66,68,61,78,54,296,41,49,68,71,67,63,88,34,26,28,46,10,7,12,12,5
9585,9585,647,48,66,75,67,9,1727,375,8,900000.0,2000.0,1800000.0,2016.0,2023.0,2016-03-10,73,50,62,62,61,67,262,65,45,54,62,36,298,62,59,57,59,61,338,74,72,67,58,67,316,60,55,79,67,55,277,56,62,58,61,40,57,186,61,63,62,50,11,11,11,10,7
9586,9586,20,3,66,82,66,16,977,357,40,1200000.0,6000.0,2800000.0,2017.0,2023.0,2017-07-01,65,66,58,70,32,66,80,11,8,20,35,6,85,14,11,12,29,19,187,24,39,40,59,25,174,44,40,28,55,7,89,21,11,8,32,17,40,37,12,13,12,325,65,66,58,66,70
9587,9587,477,228,66,70,66,4,1699,370,1,725000.0,500.0,1600000.0,2019.0,2020.0,2019-01-01,67,46,53,66,65,73,255,55,42,57,59,42,267,70,41,48,49,59,331,66,67,67,62,69,348,63,87,77,81,40,252,43,72,54,47,36,51,187,66,64,57,59,15,14,13,11,6
9588,9588,571,91,66,67,67,1,1708,363,1,750000.0,500.0,1700000.0,2019.0,2025.0,2019-02-19,72,60,54,68,39,70,308,43,57,72,67,69,277,66,52,46,42,71,354,67,76,72,69,70,334,58,67,65,77,67,272,57,37,68,56,54,55,106,31,39,36,57,13,16,8,10,10
9589,9589,528,142,66,72,69,6,1726,359,4,875000.0,3000.0,1400000.0,2019.0,2021.0,2019-09-09,66,53,68,74,48,50,260,64,48,20,70,58,329,72,63,54,69,71,372,76,57,91,65,83,277,65,56,68,34,54,296,64,59,53,72,48,66,140,55,44,41,52,10,7,15,8,12
9590,9590,321,33,66,78,67,12,1657,363,4,1100000.0,4000.0,1900000.0,2017.0,2023.0,2017-08-11,84,61,57,69,31,61,303,55,64,61,64,59,281,66,45,39,63,68,390,81,87,89,63,70,331,66,77,68,65,55,217,39,23,51,50,54,52,82,35,24,23,53,7,9,15,7,15
9591,9591,299,20,66,71,66,5,1781,390,4,750000.0,2000.0,1000000.0,2019.0,2021.0,2019-08-12,86,54,57,65,59,69,279,62,48,51,59,59,280,63,55,42,57,63,379,87,86,76,54,76,345,71,82,73,70,49,269,56,58,51,55,49,55,181,56,63,62,48,8,9,11,8,12
9592,9592,535,1006,66,74,68,8,1722,375,2,950000.0,3000.0,0.0,2021.0,,2019-07-26,71,66,62,67,50,59,330,65,69,68,67,61,300,67,53,49,61,70,321,69,73,63,51,65,315,66,59,69,60,61,270,45,45,64,54,62,57,144,40,59,45,42,11,6,12,7,6
9593,9593,26,3,66,78,66,12,1003,353,19,925000.0,2000.0,1500000.0,2018.0,2023.0,2018-03-02,65,62,62,67,29,68,67,12,6,11,30,8,104,15,17,12,24,36,205,30,28,32,66,49,180,47,57,27,40,9,89,24,11,7,32,15,30,34,10,14,10,324,65,62,62,68,67
9594,9594,472,402,66,66,66,0,1699,361,1,625000.0,3000.0,781000.0,2020.0,2024.0,2020-01-05,76,63,57,67,31,67,308,58,65,65,57,63,291,64,52,55,51,69,354,75,76,83,67,53,337,63,74,74,66,60,291,57,43,67,63,61,55,63,34,13,16,55,12,12,11,10,10
9595,9595,546,683,66,71,68,5,1842,391,1,750000.0,2000.0,994000.0,2020.0,2021.0,2020-01-06,75,58,59,70,58,71,287,62,61,46,62,56,315,71,60,61,56,67,361,76,74,75,56,80,341,51,81,89,64,56,292,63,57,64,52,56,53,183,55,64,64,63,10,15,14,15,9
9596,9596,564,6,66,71,68,5,1606,358,1,875000.0,2000.0,0.0,2021.0,,2016-07-11,75,64,49,66,33,71,285,39,65,69,61,51,224,68,31,32,31,62,340,71,78,68,65,58,348,71,76,66,79,56,278,58,32,61,61,66,64,82,19,36,27,49,13,10,9,6,11
9597,9597,411,22,66,66,66,0,1959,374,2,550000.0,6000.0,1000000.0,2019.0,2023.0,2019-01-01,82,47,60,62,61,62,281,63,49,62,63,44,255,59,44,45,46,61,380,86,79,72,67,76,268,42,62,69,55,40,324,72,58,69,72,53,54,179,68,57,54,272,58,45,60,64,45
9598,9598,273,457,66,73,67,7,1635,353,2,900000.0,4000.0,1500000.0,2018.0,2022.0,2018-01-01,71,47,63,71,41,60,267,61,38,60,68,40,290,74,43,43,62,68,339,69,72,70,61,67,290,65,58,64,57,46,288,65,49,62,65,47,64,102,48,26,28,59,8,14,15,12,10
9599,9599,525,6,66,67,67,1,1545,333,1,750000.0,500.0,1700000.0,2019.0,2024.0,2019-07-06,67,67,48,61,26,64,308,38,72,75,58,65,241,62,42,37,42,58,318,65,68,68,58,59,331,68,68,61,77,57,231,36,18,65,50,62,60,61,19,23,19,55,10,12,13,6,14
9600,9600,558,183,66,71,68,5,1825,393,6,850000.0,3000.0,1600000.0,2020.0,2022.0,2020-08-01,72,66,65,67,57,66,290,58,65,40,68,59,334,67,63,72,65,67,347,71,72,70,60,74,333,72,50,72,70,69,288,53,60,63,65,47,64,178,55,63,60,55,11,9,8,16,11
9601,9601,589,10,66,66,66,0,1604,327,1,425000.0,3000.0,574000.0,2020.0,2022.0,2020-07-14,47,49,46,44,65,76,246,50,41,67,47,41,240,37,44,67,42,50,253,44,49,43,63,54,331,64,73,56,89,49,285,70,64,41,39,71,66,193,63,67,63,56,13,13,9,9,12
9602,9602,55,474,66,79,67,13,1768,385,22,1200000.0,5000.0,2900000.0,2018.0,2023.0,2018-07-01,66,59,60,67,61,72,268,53,60,44,67,44,285,65,40,50,62,68,344,69,63,71,66,75,327,63,60,74,72,58,310,71,62,55,63,59,61,186,62,65,59,48,13,13,5,12,5
9603,9603,145,20,66,73,66,7,1622,341,2,800000.0,5000.0,1800000.0,2019.0,2023.0,2019-09-05,67,39,54,68,63,50,251,65,37,51,61,37,272,69,58,34,43,68,338,69,66,67,58,78,238,42,62,62,37,35,275,64,63,55,45,48,48,195,59,70,66,53,14,10,11,6,12
9604,9604,241,49,66,66,67,0,1845,375,3,275000.0,2000.0,440000.0,2016.0,2023.0,2016-07-01,49,64,68,60,66,68,306,61,58,60,68,59,338,59,68,78,69,64,278,59,40,55,60,64,342,74,60,66,71,71,334,66,72,60,71,65,61,192,64,67,61,55,15,6,10,8,16
9605,9605,653,3,66,66,66,0,1013,350,1,350000.0,1000.0,0.0,2021.0,,2017-01-01,64,64,60,63,33,66,64,12,8,20,16,8,78,7,14,13,25,19,204,31,34,39,69,31,198,45,64,27,56,6,110,22,9,7,56,16,40,42,19,11,12,317,64,64,60,66,63
9606,9606,578,10,66,69,68,3,1424,310,2,725000.0,3000.0,1300000.0,2019.0,2022.0,2019-08-01,48,31,45,45,65,76,218,32,26,65,58,37,215,36,32,36,55,56,244,45,50,49,61,39,269,41,52,62,90,24,240,65,65,33,31,46,63,194,67,64,63,44,6,6,11,13,8
9607,9607,492,56,66,69,68,3,1668,368,23,0.0,0.0,0.0,,,2019-12-27,76,41,60,54,66,71,255,68,34,64,70,19,258,56,41,50,63,48,324,75,77,58,60,54,310,59,66,70,73,42,265,66,63,40,39,57,52,201,66,68,67,55,12,14,9,8,12
9608,9608,321,10,66,74,68,8,1466,310,1,850000.0,3000.0,1400000.0,2019.0,2022.0,2019-01-01,49,31,45,50,66,69,202,26,22,60,62,32,216,45,33,31,54,53,265,47,51,55,63,49,271,47,69,51,75,29,267,77,71,37,35,47,69,195,65,65,65,50,15,5,7,15,8
9609,9609,655,10,65,66,66,1,1464,313,4,525000.0,4000.0,958000.0,2018.0,2021.0,2018-07-01,50,25,47,54,65,72,220,45,16,67,60,32,203,52,23,18,53,57,268,47,53,59,54,55,283,45,75,69,76,18,234,63,64,35,35,37,50,194,65,65,64,62,15,8,12,15,12
9610,9610,350,371,65,67,67,2,1732,366,1,650000.0,5000.0,1100000.0,2020.0,2024.0,2020-07-01,69,63,62,68,44,60,296,59,63,50,66,58,325,67,67,60,64,67,348,73,66,74,61,74,321,64,56,75,61,65,267,39,45,66,58,59,61,126,43,42,41,49,7,10,13,5,14
9611,9611,552,10,65,65,65,0,1393,291,3,200000.0,2000.0,350000.0,2015.0,2023.0,2015-08-25,38,32,38,40,64,79,194,22,28,72,45,27,186,38,32,29,43,44,198,34,41,35,48,40,299,43,77,68,86,25,265,77,60,45,40,43,50,192,63,66,63,59,11,12,10,16,10
9612,9612,306,142,65,74,67,9,1785,380,2,825000.0,4000.0,1400000.0,2020.0,2022.0,2020-09-29,62,60,64,70,63,61,293,59,60,57,68,49,316,69,59,51,67,70,340,64,60,75,63,78,301,62,56,64,57,62,298,66,63,57,63,49,54,189,62,65,62,48,5,5,12,12,14
9613,9613,72,397,65,83,66,18,1521,321,39,1200000.0,4000.0,0.0,2021.0,,2019-01-06,68,62,59,71,26,35,284,63,63,34,62,62,303,72,58,52,51,70,344,70,66,76,59,73,249,64,51,44,30,60,216,32,21,60,56,47,70,76,25,29,22,49,13,10,14,6,6
9614,9614,575,113,65,72,67,7,1653,371,3,675000.0,3000.0,1100000.0,2019.0,2022.0,2019-01-24,75,45,54,60,62,75,258,62,44,62,57,33,262,58,48,38,57,61,335,73,76,66,61,59,314,55,71,66,81,41,258,73,62,45,42,36,55,183,60,63,60,43,6,8,10,10,9
9615,9615,400,1058,65,65,65,0,1509,326,1,575000.0,3000.0,1200000.0,2020.0,2024.0,2020-08-24,73,58,58,69,22,46,278,62,62,38,62,54,280,69,64,35,46,66,363,74,73,76,65,75,275,53,59,66,44,53,214,25,17,62,58,52,54,62,16,25,21,37,9,7,8,7,6
9616,9616,59,132,65,78,66,13,1574,337,5,1000000.0,3000.0,2700000.0,2019.0,2023.0,2019-07-01,75,51,60,67,35,49,253,63,53,34,62,41,291,67,58,45,56,65,363,76,75,74,64,74,239,55,40,64,38,42,280,59,38,62,60,61,58,105,35,33,37,43,11,5,7,9,11
9617,9617,579,442,65,70,66,5,1627,350,5,725000.0,4000.0,1400000.0,2016.0,2022.0,2016-08-31,85,61,57,68,26,53,280,59,62,46,59,54,269,66,56,29,55,63,397,85,85,86,56,85,309,62,70,71,46,60,246,43,27,61,58,57,60,66,22,24,20,60,11,11,9,13,16
9618,9618,271,11,65,65,65,0,1702,375,2,475000.0,2000.0,713000.0,2016.0,2024.0,2016-01-25,71,49,56,64,63,72,261,47,56,62,66,30,264,61,50,33,55,65,347,74,69,72,64,68,299,45,67,72,72,43,290,72,65,54,55,44,61,186,65,61,60,55,14,16,6,10,9
9619,9619,411,178,65,65,67,0,1594,341,1,525000.0,4000.0,971000.0,2019.0,2023.0,2019-01-01,65,41,47,49,69,70,249,48,36,71,55,39,215,41,39,36,45,54,316,59,69,58,64,66,308,51,78,64,75,40,252,61,63,47,40,41,62,207,70,71,66,47,9,13,9,8,8
9620,9620,473,202,65,66,65,1,1714,366,6,650000.0,3000.0,0.0,2021.0,,2016-01-29,78,62,60,67,39,60,290,62,62,48,62,56,313,67,60,62,59,65,361,78,78,81,54,70,314,65,69,55,63,62,285,58,53,62,57,55,63,103,40,28,35,48,11,14,8,7,8
9621,9621,290,6,65,70,67,5,1681,363,10,725000.0,2000.0,1100000.0,2019.0,2020.0,2019-05-08,76,63,50,59,44,71,285,40,68,75,53,49,244,55,44,39,49,57,356,78,75,76,61,66,329,65,73,62,76,53,291,71,36,63,60,61,61,123,50,37,36,53,9,12,13,11,8
9622,9622,227,6,65,66,66,1,1597,341,4,650000.0,3000.0,1100000.0,2017.0,2021.0,2017-07-10,63,63,53,63,30,69,293,35,63,68,64,63,263,61,47,42,49,64,320,62,63,65,60,70,329,66,70,53,81,59,272,58,23,72,59,60,62,76,31,25,20,44,8,12,6,6,12
9623,9623,191,6,65,80,67,15,1557,341,40,1100000.0,4000.0,0.0,2021.0,,2019-07-08,81,66,49,64,25,56,278,38,68,60,58,54,261,64,57,39,40,61,363,81,81,74,58,69,308,69,58,52,65,64,234,39,18,65,52,60,59,61,23,21,17,52,9,12,9,14,8
9624,9624,543,121,65,72,66,7,1702,360,1,700000.0,2000.0,1400000.0,2019.0,2024.0,2019-07-16,58,45,64,66,58,69,260,57,33,51,68,51,304,67,59,41,69,68,303,54,62,63,62,62,323,63,62,72,74,52,273,55,57,51,66,44,60,175,57,61,57,64,9,9,16,16,14
9625,9625,638,6,65,65,65,0,1546,322,3,475000.0,2000.0,831000.0,2020.0,2022.0,2020-08-18,47,64,51,58,23,79,305,40,67,73,62,63,249,57,55,40,35,62,262,44,50,54,61,53,351,65,70,68,90,58,271,67,17,68,56,63,63,58,13,21,24,50,6,13,13,5,13
9626,9626,607,17,65,65,65,0,1671,369,1,475000.0,2000.0,594000.0,2020.0,2024.0,2020-01-16,75,61,57,66,35,75,287,63,63,58,60,43,279,67,43,54,54,61,361,75,75,79,63,69,310,65,35,68,84,58,289,73,48,68,50,50,60,88,16,38,34,57,10,12,10,11,14
9627,9627,352,10,65,66,66,1,1490,324,2,550000.0,6000.0,1100000.0,2017.0,2021.0,2017-07-25,68,31,44,49,63,69,209,27,24,64,61,33,202,41,29,28,52,52,326,70,67,65,64,60,274,46,74,56,71,27,241,78,62,25,31,45,52,188,63,66,59,50,14,7,9,9,11
9628,9628,595,58,65,65,65,0,1563,322,1,275000.0,2000.0,344000.0,2020.0,2025.0,2020-01-03,48,66,52,65,26,65,295,51,66,64,57,57,259,63,42,46,41,67,291,49,47,67,66,62,348,68,72,68,76,64,255,33,24,72,58,68,70,63,20,22,21,52,11,13,9,10,9
9629,9629,594,360,65,66,66,1,1660,359,1,525000.0,3000.0,696000.0,2019.0,2021.0,2019-07-04,63,43,57,62,63,71,249,48,37,64,66,34,260,61,39,34,61,65,308,60,66,54,64,64,327,58,80,74,72,43,278,64,62,48,56,48,66,187,63,62,62,51,9,7,8,14,13
9630,9630,676,72,65,73,66,8,1667,359,4,800000.0,3000.0,0.0,2021.0,,2016-06-09,80,60,61,66,37,55,268,62,60,38,61,47,308,64,62,60,57,65,378,82,78,81,56,81,306,64,55,72,52,63,242,41,31,59,61,50,60,109,44,36,29,56,11,14,5,13,13
9631,9631,290,61,65,74,65,9,1611,360,13,750000.0,2000.0,1300000.0,2018.0,2023.0,2018-03-09,89,30,54,63,60,64,226,60,28,48,61,29,257,60,52,31,53,61,381,87,90,80,49,75,260,27,71,69,63,30,247,57,59,51,43,37,50,184,62,62,60,56,15,14,9,13,5
9632,9632,512,1059,65,68,69,3,1897,408,8,675000.0,2000.0,894000.0,2019.0,2022.0,2019-01-14,84,62,62,69,60,71,283,54,60,48,64,57,330,67,67,68,63,65,392,86,83,88,64,71,362,71,74,90,65,62,303,60,64,59,64,56,60,177,58,63,56,50,14,10,9,7,10
9633,9633,416,3,65,73,65,8,1109,362,13,625000.0,2000.0,1300000.0,2019.0,2023.0,2019-07-01,66,60,63,67,43,63,104,20,15,21,29,19,104,20,19,12,26,27,242,41,45,33,60,63,194,47,55,25,51,16,99,20,20,11,23,25,46,47,11,19,17,319,66,60,63,63,67
9634,9634,259,13,65,68,66,3,1672,363,2,600000.0,3000.0,855000.0,2020.0,2023.0,2020-10-05,64,51,54,63,63,68,250,46,52,54,62,36,262,61,44,35,58,64,338,60,68,61,69,80,290,55,42,75,65,53,281,71,67,47,52,44,53,191,62,63,66,60,14,9,12,13,12
9635,9635,478,72,65,65,65,0,1712,372,2,525000.0,4000.0,814000.0,2019.0,2021.0,2019-07-01,79,60,55,67,40,71,280,62,58,52,61,47,236,63,32,31,45,65,398,79,79,89,67,84,347,70,71,85,60,61,262,80,22,55,58,47,55,130,41,45,44,59,13,9,11,14,12
9636,9636,312,428,65,65,66,0,1653,362,6,550000.0,2000.0,880000.0,2011.0,2022.0,2011-08-01,85,61,58,69,29,60,283,60,60,46,59,58,283,70,51,45,54,63,391,86,84,90,55,76,313,71,72,52,61,57,272,63,34,63,62,50,59,72,34,17,21,39,11,7,7,8,6
9637,9637,223,626,65,69,67,4,1683,360,1,625000.0,4000.0,0.0,2021.0,,2019-01-29,64,48,56,58,65,69,264,54,43,63,62,42,276,56,58,47,57,58,313,66,63,62,62,60,303,58,55,68,74,48,274,61,65,53,49,46,56,197,64,67,66,56,13,9,9,10,15
9638,9638,129,3,65,77,65,12,1127,371,6,775000.0,5000.0,1700000.0,2017.0,2022.0,2017-07-01,67,62,58,71,52,61,93,14,15,19,26,19,91,16,14,14,25,22,255,48,55,35,56,61,218,44,50,42,63,19,101,26,25,12,20,18,48,50,12,17,21,319,67,62,58,61,71
9639,9639,451,6,65,70,67,5,1597,349,6,725000.0,2000.0,1100000.0,2018.0,2021.0,2018-07-01,78,65,48,65,21,72,284,44,68,59,54,59,260,64,49,44,37,66,352,76,79,70,59,68,364,67,84,78,75,60,241,53,17,63,51,57,50,50,15,19,16,46,6,9,13,8,10
9640,9640,441,1060,65,76,67,11,1619,345,14,950000.0,2000.0,0.0,2021.0,,2017-08-31,74,64,55,71,21,60,296,44,68,58,61,65,307,72,66,62,38,69,360,75,74,75,60,76,308,58,61,67,61,61,251,46,15,64,62,64,62,50,21,16,13,47,10,9,9,8,11
9641,9641,212,6,65,71,67,6,1497,329,9,750000.0,7000.0,1100000.0,2020.0,2024.0,2020-10-05,54,64,46,56,31,78,302,42,71,72,58,59,236,58,51,39,28,60,246,53,55,43,60,35,337,64,63,70,91,49,249,60,22,69,41,57,55,76,26,31,19,51,7,6,10,15,13
9642,9642,505,461,65,65,65,0,1632,342,2,240000.0,500.0,516000.0,2018.0,2020.0,2018-01-14,59,61,60,68,37,57,270,52,63,48,62,45,308,64,58,55,61,70,334,60,58,75,71,70,307,59,62,64,58,64,262,44,28,66,67,57,48,102,59,22,21,49,10,9,9,9,12
9643,9643,556,6,65,66,66,1,1643,351,4,650000.0,3000.0,1100000.0,2019.0,2021.0,2019-07-02,72,64,57,68,24,66,315,58,68,64,62,63,304,70,60,56,52,66,335,73,72,65,60,65,314,64,65,61,67,57,270,68,28,63,51,60,53,53,16,18,19,52,14,5,12,15,6
9644,9644,603,171,65,65,65,0,1688,349,3,180000.0,500.0,387000.0,2013.0,2025.0,2013-01-01,58,66,64,70,40,51,312,67,59,49,70,67,307,72,57,49,61,68,320,58,58,68,48,88,306,69,57,56,48,76,270,49,15,70,57,79,64,131,49,48,34,42,9,7,7,13,6
9645,9645,263,10,65,65,65,0,1486,308,1,110000.0,650.0,138000.0,2019.0,2020.0,2019-07-24,31,36,50,50,65,76,222,32,34,64,58,34,230,49,42,29,57,53,210,31,31,44,58,46,301,32,66,72,84,47,259,65,67,36,55,36,67,194,65,65,64,70,10,16,15,14,15
9646,9646,387,3,65,71,65,6,954,346,2,550000.0,2000.0,908000.0,2020.0,2021.0,2020-02-06,70,58,59,69,27,63,67,12,6,15,24,10,80,11,11,14,29,15,171,29,25,31,63,23,196,44,35,28,82,7,86,28,8,6,32,12,30,35,8,13,14,319,70,58,59,63,69
9647,9647,26,1061,65,82,68,17,1718,377,78,1000000.0,500.0,2000000.0,2019.0,2023.0,2019-07-01,77,47,57,66,66,64,260,54,49,58,60,39,275,64,41,38,64,68,359,78,77,68,65,71,289,48,72,64,65,40,284,59,66,61,56,42,57,204,69,66,69,47,10,8,9,13,7
9648,9648,464,10,65,67,67,2,1440,309,2,575000.0,2000.0,877000.0,2020.0,2022.0,2020-07-15,48,31,42,49,64,75,208,29,25,67,56,31,207,47,32,29,50,49,261,46,49,47,62,57,296,46,70,67,83,30,223,66,63,27,32,35,64,193,62,67,64,52,13,7,11,6,15
9649,9649,380,6,65,68,67,3,1584,337,1,700000.0,4000.0,1100000.0,2014.0,2021.0,2014-03-01,58,68,39,65,38,69,272,25,68,67,44,68,248,63,35,58,24,68,308,54,61,67,64,62,351,73,68,71,75,64,261,54,24,65,54,64,58,99,57,24,18,45,6,13,7,7,12
9650,9650,341,210,65,75,66,10,1643,361,5,875000.0,4000.0,1500000.0,2018.0,2022.0,2018-07-05,88,57,56,69,33,58,274,61,57,42,60,54,287,69,63,42,47,66,396,89,88,75,58,86,299,62,63,61,58,55,236,53,28,57,51,47,62,94,44,24,26,57,11,11,12,11,12
9651,9651,462,35,65,74,67,9,1469,319,4,750000.0,3000.0,1300000.0,2018.0,2021.0,2018-07-10,59,25,49,51,65,70,195,26,21,65,61,22,215,45,28,27,60,55,300,64,55,60,60,61,274,36,77,62,76,23,239,65,59,29,53,33,49,199,64,68,67,47,6,6,14,11,10
9652,9652,395,49,65,78,68,13,1749,380,10,1000000.0,3000.0,2000000.0,2018.0,2024.0,2018-08-01,67,56,60,64,62,71,244,44,56,45,66,33,297,62,51,56,62,66,339,65,69,67,66,72,334,63,64,78,71,58,299,66,66,56,65,46,62,189,60,66,63,47,5,11,7,15,9
9653,9653,628,177,65,70,66,5,1728,360,6,650000.0,750.0,991000.0,2017.0,2021.0,2017-07-01,61,48,63,55,61,72,263,49,41,56,69,48,319,48,73,68,68,62,302,60,61,69,52,60,343,63,76,81,71,52,267,61,66,47,60,33,64,179,59,62,58,55,10,16,7,7,15
9654,9654,544,3,65,68,65,3,996,352,2,500000.0,2000.0,713000.0,2020.0,2023.0,2020-07-14,67,62,60,66,36,61,88,18,14,15,22,19,76,14,16,17,16,13,210,35,37,40,63,35,153,45,19,35,37,17,113,19,22,20,29,23,21,40,11,11,18,316,67,62,60,61,66
9655,9655,604,808,65,74,66,9,1776,378,8,775000.0,3000.0,1500000.0,2018.0,2021.0,2018-06-18,67,56,62,67,59,67,259,50,48,53,68,40,305,64,45,61,67,68,352,68,66,75,56,87,336,72,68,71,62,63,295,72,58,58,64,43,63,179,60,62,57,50,9,7,10,12,12
9656,9656,188,1062,65,65,66,0,1811,397,3,550000.0,4000.0,1100000.0,2019.0,2021.0,2019-07-22,75,65,63,62,54,78,293,55,64,58,67,49,315,60,60,64,63,68,316,72,77,57,65,45,364,71,66,78,80,69,316,77,66,60,63,50,66,155,40,56,59,52,11,10,7,15,9
9657,9657,375,341,65,66,65,1,1591,348,1,625000.0,1000.0,1000000.0,2020.0,2023.0,2020-08-27,69,60,60,66,38,55,283,64,65,43,64,47,275,67,39,44,58,67,329,71,68,67,52,71,266,66,45,58,49,48,276,68,32,67,59,50,62,115,35,42,38,47,13,6,6,10,12
9658,9658,526,10,65,66,66,1,1477,314,1,525000.0,500.0,1200000.0,2019.0,2024.0,2019-07-04,52,33,50,46,64,69,219,37,33,57,65,27,209,33,37,31,47,61,271,58,47,56,64,46,280,41,83,57,75,24,252,67,60,35,46,44,56,200,62,71,67,46,11,7,12,5,11
9659,9659,464,10,65,80,67,15,1460,320,33,1100000.0,1000.0,2300000.0,2019.0,2023.0,2019-04-17,63,27,50,47,66,67,208,28,22,62,65,31,195,36,27,25,49,58,307,61,64,59,64,59,260,39,55,67,74,25,235,53,62,33,57,30,63,201,70,68,63,54,8,15,12,8,11
9660,9660,442,10,65,70,67,5,1493,325,1,650000.0,2000.0,1400000.0,2020.0,2022.0,2020-09-01,61,32,46,56,66,64,219,30,28,65,61,35,221,55,27,32,53,54,302,63,60,59,62,58,266,41,72,59,66,28,234,64,60,32,39,39,65,204,63,71,70,47,7,11,10,6,13
9661,9661,305,1063,65,70,68,5,1604,339,6,725000.0,3000.0,1100000.0,2015.0,2021.0,2015-08-31,74,66,58,73,21,47,294,53,68,48,63,62,301,73,38,60,59,71,371,78,71,82,65,75,310,68,77,60,42,63,223,38,13,64,57,51,64,52,15,26,11,53,16,7,12,9,9
9662,9662,458,529,65,65,66,0,1757,385,1,575000.0,3000.0,719000.0,2014.0,2025.0,2014-01-01,81,60,59,65,64,56,284,64,61,49,65,45,266,63,46,47,49,61,381,80,81,80,66,74,289,79,41,66,61,42,278,33,64,69,57,55,54,195,67,65,63,64,12,16,15,12,9
9663,9663,605,4,65,66,66,1,1706,357,4,625000.0,2000.0,891000.0,2018.0,2022.0,2018-06-16,69,60,64,68,37,59,289,60,57,53,66,53,316,66,63,55,65,67,359,71,68,75,57,88,309,68,60,65,57,59,285,57,38,61,67,62,64,99,42,31,26,49,9,11,13,7,9
9664,9664,555,6,65,66,66,1,1600,358,3,625000.0,12000.0,1200000.0,2018.0,2021.0,2018-07-01,78,65,47,63,34,71,272,35,64,59,54,60,260,60,37,47,51,65,347,77,78,71,59,62,338,71,54,68,80,65,248,55,27,61,44,61,56,95,32,35,28,40,6,9,9,7,9
9665,9665,330,22,65,74,65,9,1687,366,1,750000.0,2000.0,1500000.0,2019.0,2022.0,2019-07-01,81,45,55,59,60,66,253,60,39,56,58,40,269,58,50,51,53,57,349,79,82,67,54,67,315,55,81,68,66,45,268,60,59,52,50,47,47,185,61,60,64,48,7,8,12,7,14
9666,9666,278,10,65,70,67,5,1528,343,3,650000.0,3000.0,1300000.0,2018.0,2023.0,2018-07-01,71,39,47,53,63,70,224,33,32,67,60,32,236,54,42,32,49,59,276,67,75,33,61,40,295,55,68,62,72,38,260,73,62,37,41,47,65,187,63,63,61,50,6,13,7,12,12
9667,9667,558,6,65,65,65,0,1708,351,4,475000.0,3000.0,831000.0,2019.0,2021.0,2019-08-06,62,66,53,59,39,72,296,45,66,66,55,64,280,55,53,65,45,62,319,61,62,66,67,63,339,72,74,55,76,62,316,81,41,69,61,64,66,105,33,37,35,53,5,8,22,8,10
9668,9668,562,11,65,66,65,1,1621,347,11,0.0,0.0,0.0,,,2018-02-13,59,43,56,56,64,69,240,42,36,64,66,32,249,52,39,38,61,59,304,61,58,69,61,55,311,56,66,71,70,48,273,66,62,41,55,49,49,195,66,63,66,49,12,8,11,11,7
9669,9669,512,13,65,65,65,0,1790,377,1,500000.0,2000.0,625000.0,2020.0,2022.0,2020-01-12,66,52,62,63,62,72,277,57,46,62,66,46,299,60,55,57,64,63,337,68,65,71,62,71,345,60,78,78,71,58,290,65,65,57,59,44,63,184,61,62,61,58,16,7,12,10,13
9670,9670,404,3,65,73,65,8,1141,367,4,625000.0,3000.0,1300000.0,2013.0,2022.0,2013-11-19,70,59,62,69,42,65,97,20,13,20,25,19,95,17,13,18,21,26,236,40,44,36,49,67,228,47,58,33,76,14,109,20,20,12,29,28,47,51,14,21,16,325,70,59,62,65,69
9671,9671,182,10,65,68,67,3,1363,293,1,600000.0,8000.0,1100000.0,2019.0,2023.0,2019-07-01,52,24,37,44,65,71,183,23,24,64,51,21,170,34,21,21,42,52,280,53,51,51,62,63,264,31,79,64,74,16,223,69,67,25,29,33,50,189,64,66,59,54,9,9,11,12,13
9672,9672,216,6,65,80,67,15,1547,340,17,1200000.0,4000.0,2300000.0,2020.0,2024.0,2020-01-31,78,64,51,60,25,62,289,51,65,63,55,55,242,60,46,32,43,61,335,74,81,63,59,58,326,67,65,63,71,60,237,38,18,66,54,61,61,62,23,22,17,56,14,12,10,6,14
